,Fiyat,Marka,Seri,Model,Yıl,Yakıt,Vites,KM,Kasa_Tipi,Motor_Gucu,Motor_Hacmi,Cekis,Renk,Garanti,Plaka,Kimden,Takas,Arac_Durum
8643,'68.500 TL',Peugeot,207,1.4 HDi Urban Move,2012,Dizel,Manuel,'138.000',Hatchback 5 kapı,70 hp,1360 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8644,'24.500 TL',Ford,Mondeo,2.0 Ghia,1998,Benzin & LPG,Manuel,'277.000',Sedan,130 hp,1988 cc,Önden Çekiş,Lacivert,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8645,'26.000 TL',Opel,Vectra,2.0 GLS,1994,Benzin & LPG,Manuel,'301.000',Sedan,115 hp,1998 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8646,'208.000 TL',Volkswagen,Golf,1.6 TDi BlueMotion Highline,2018,Dizel,Yarı Otomatik,'12.000',Hatchback 5 kapı,115 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8647,'67.000 TL',Peugeot,407,1.6 HDi Executive,2010,Dizel,Manuel,'103.000',Sedan,110 hp,1560 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8648,'129.900 TL',Toyota,Auris,1.6 Advance Skypack,2016,Benzin,Yarı Otomatik,'37.000',Hatchback 5 kapı,132 hp,1598 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8649,'115.750 TL',Volkswagen,Jetta,1.6 TDi Comfortline,2014,Dizel,Yarı Otomatik,'103.000',Sedan,105 hp,1598 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8650,'44.900 TL',Fiat,Punto,Grande 1.4 Fire Active,2010,Benzin & LPG,Manuel,'185.000',Hatchback 5 kapı,77 hp,1368 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8651,'61.000 TL',Fiat,Linea,1.3 Multijet Active Plus,2012,Dizel,Manuel,'67.200',Sedan,95 hp,1248 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
8652,'126.750 TL',Toyota,Corolla,1.6 Advance,2016,Benzin & LPG,Yarı Otomatik,'64.000',Sedan,132 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8653,'36.950 TL',Toyota,Corolla,1.6 Terra,2000,Benzin & LPG,Manuel,'221.000',Sedan,110 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
8654,'27.000 TL',Opel,Vectra,1.6 GL,1998,Benzin & LPG,Manuel,'265.000',Sedan,100 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8655,'85.000 TL',Honda,Civic,1.6i VTEC Elegance,2010,Benzin & LPG,Otomatik,'218.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8656,'83.750 TL',Renault,Fluence,1.5 dCi Touch,2014,Dizel,Manuel,'103.500',Sedan,110 hp,1461 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8657,'79.000 TL',Volkswagen,Jetta,1.4 TSI Trendline,2012,Benzin,Manuel,'167.000',Sedan,122 hp,1390 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8658,'77.250 TL',Renault,Symbol,1.5 dCi Joy,2017,Dizel,Manuel,'70.000',Sedan,90 hp,1461 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8659,'94.750 TL',Hyundai,Accent Blue,1.6 CRDI Mode Plus,2017,Dizel,Manuel,'84.000',Sedan,136 hp,1582 cc,Önden Çekiş,Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8660,'865.000 TL',Ford,Mustang,5.0 Fastback,2016,Benzin,Yarı Otomatik,'30.000',Coupe,421 hp,4951 cc,Arkadan İtiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8661,'48.750 TL',Opel,Corsa,1.3 CDTI Essentia,2010,Dizel,Manuel,'177.000',Hatchback 5 kapı,75 hp,1248 cc,Önden Çekiş,Siyah,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8662,'61.000 TL',Ford,Fiesta,1.4 TDCi Titanium X,2011,Dizel,Manuel,'193.000',Hatchback 5 kapı,70 hp,1398 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
8663,'26.750 TL',Fiat,Punto,1.4 Dynamic,2005,Benzin & LPG,Manuel,'220.000',Hatchback 5 kapı,95 hp,1368 cc,Önden Çekiş,Turkuaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8664,'86.999 TL',Renault,Megane,1.6 Joy,2018,Benzin,Manuel,'16.000',Hatchback 5 kapı,115 hp,1598 cc,Önden Çekiş,Kırmızı,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8665,'160.000 TL',Fiat,Egea,1.3 Multijet Urban Plus,2019,Dizel,Manuel,'2.000',Sedan,95 hp,1248 cc,Önden Çekiş,Sarı,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
8666,'41.000 TL',Volkswagen,Bora,1.6 Trendline,2000,Benzin & LPG,Manuel,'255.000',Sedan,101 hp,1595 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8667,'42.500 TL',Volkswagen,Golf,1.6 Comfortline,2000,Benzin & LPG,Manuel,'173.000',Hatchback 5 kapı,101 hp,1595 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8668,'34.000 TL',Peugeot,307,1.4 HDi XR,2004,Dizel,Manuel,'236.000',Hatchback 5 kapı,68 hp,1398 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8669,'164.500 TL',Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,Dizel,Manuel,'49.000',Sedan,120 hp,1598 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8670,'56.000 TL',Opel,Astra,1.6 Enjoy,2006,Benzin,Otomatik,'199.000',Hatchback 5 kapı,101 - 125 HP,1301 - 1600 cm3,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
8671,'49.750 TL',Peugeot,207,1.4 Premium,2007,Benzin,Manuel,'215.000',Hatchback 5 kapı,90 hp,1360 cc,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8672,'38.750 TL',Renault,Clio,1.4 RNA,2000,Benzin,Manuel,'141.367',Sedan,75 hp,1390 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8673,'85.000 TL',Toyota,Auris,1.6 Advance,2013,Benzin & LPG,Manuel,'89.500',Hatchback 5 kapı,132 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8674,'65.500 TL',Ford,Fiesta,1.5 TDCi Trend,2013,Dizel,Manuel,'108.000',Hatchback 5 kapı,75 hp,1498 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8675,'37.750 TL',Opel,Corsa,1.2 Enjoy,2004,Benzin,Manuel,'142.000',Hatchback 5 kapı,75 hp,1199 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8676,'19.750 TL',Opel,Vectra,2.0 GLS,1994,Benzin & LPG,Manuel,'226.000',Sedan,115 hp,1998 cc,Önden Çekiş,Bordo,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8677,'105.000 TL',Volkswagen,Jetta,1.6 TDi Trendline,2014,Dizel,Manuel,'107.000',Sedan,105 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8678,'89.900 TL',Opel,Insignia,1.4 T Edition Elegance,2012,Benzin,Manuel,'90.000',Sedan,140 hp,1364 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8679,'70.500 TL',Opel,Astra,1.4 T Cosmo,2011,Benzin & LPG,Manuel,'186.000',Hatchback 5 kapı,140 hp,1364 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8680,'86.500 TL',Renault,Fluence,1.5 dCi Touch,2015,Dizel,Yarı Otomatik,'99.500',Sedan,110 hp,1461 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8681,'34.850 TL',Honda,Civic,1.4 1.4i,1999,Benzin & LPG,Otomatik,'225.000',Sedan,90 hp,1396 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8682,'78.500 TL',Volkswagen,Jetta,1.6 TDi Trendline,2012,Dizel,Yarı Otomatik,'162.900',Sedan,105 hp,1598 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8683,'238.500 TL',Opel,Insignia,1.6 CDTI Grand Sport Excellence,2019,Dizel,Otomatik,'2.000',Hatchback 5 kapı,136 hp,1598 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8684,'97.000 TL',Hyundai,Accent Blue,1.6 CRDI Mode Plus,2017,Dizel,Manuel,'76.000',Sedan,136 hp,1582 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8685,'28.500 TL',Renault,Laguna,2.0 RXE,1998,Benzin & LPG,Otomatik,'210.000',Hatchback 5 kapı,126 - 150 HP,1801 - 2000 cm3,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8686,'77.900 TL',Ford,Mondeo,1.6 TDCi Trend,2012,Dizel,Manuel,'149.550',Sedan,115 hp,1560 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
8687,'36.500 TL',Hyundai,Getz,1.5 CRDi VGT,2007,Dizel,Manuel,'242.000',Hatchback 5 kapı,88 hp,1493 cc,Önden Çekiş,Mavi,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8688,'78.750 TL',Ford,Focus,1.6 TDCi Comfort,2012,Dizel,Manuel,'97.000',Hatchback 5 kapı,95 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8689,'45.000 TL',Opel,Astra,1.6 Enjoy,2005,Benzin & LPG,Manuel,'162.000',Hatchback 5 kapı,105 hp,1598 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8690,'62.999 TL',Hyundai,i20,1.4 CRDi Jump,2013,Dizel,Manuel,'146.000',Hatchback 5 kapı,90 hp,1396 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8691,'110.000 TL',Hyundai,i20,1.4 MPI Jump,2019,Benzin,Otomatik,'2.200',Hatchback 5 kapı,100 hp,1368 cc,Önden Çekiş,Gri,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8692,'11.250 TL',Ford,Taunus,1.6 S,1987,Benzin & LPG,Manuel,200,Sedan,70 hp,1593 cc,Arkadan İtiş,Kahverengi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8693,'52.500 TL',Toyota,Corolla,1.4 D-4D Comfort,2008,Dizel,Yarı Otomatik,'220.000',Sedan,90 hp,1364 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8694,'91.500 TL',Hyundai,i10,1.2 D-CVVT Elite,2017,Benzin,Otomatik,'28.800',Hatchback 5 kapı,87 hp,1248 cc,Önden Çekiş,Kırmızı,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8695,'71.500 TL',Opel,Corsa,1.3 CDTI Enjoy,2014,Dizel,Manuel,'131.000',Hatchback 5 kapı,75 hp,1248 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8696,'20.500 TL',Honda,Civic,1.6 Si,1993,Benzin & LPG,Manuel,'265.000',Sedan,125 hp,1590 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8697,'38.000 TL',Peugeot,206 +,1.4 HDi Comfort,2011,Dizel,Manuel,'200.200',Hatchback 5 kapı,70 hp,1398 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8698,'175.500 TL',Opel,Insignia,1.6 CDTI Grand Sport Enjoy,2017,Dizel,Yarı Otomatik,'69.000',Sedan,126 - 150 HP,1301 - 1600 cm3,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8699,'82.990 TL',Fiat,Egea,1.4 Fire Easy,2019,Benzin,Manuel,'12.231',Sedan,95 hp,1368 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8700,'105.500 TL',Honda,Civic,1.6i VTEC Elegance,2012,Benzin & LPG,Otomatik,'97.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8701,'55.500 TL',Renault,Clio,1.5 dCi Dynamique,2009,Dizel,Yarı Otomatik,'242.000',Hatchback 5 kapı,85 hp,1461 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8702,'94.500 TL',Hyundai,Accent Blue,1.6 CRDI Mode,2015,Dizel,Otomatik,'55.000',Sedan,136 hp,1582 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8703,'51.500 TL',Opel,Corsa,1.3 CDTI Essentia,2012,Dizel,Manuel,'174.000',Hatchback 5 kapı,75 hp,1248 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8704,'42.900 TL',Opel,Astra,1.3 CDTI Essentia,2008,Dizel,Manuel,'180.000',Hatchback 5 kapı,90 hp,1248 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8705,'67.500 TL',Opel,Astra,1.3 CDTI Enjoy Plus,2011,Dizel,Yarı Otomatik,'139.000',Hatchback 5 kapı,90 hp,1248 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8706,'39.750 TL',Opel,Corsa,1.2 Enjoy,2004,Benzin & LPG,Manuel,'185.000',Hatchback 5 kapı,75 hp,1199 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8707,'53.000 TL',Hyundai,Accent Era,1.4 Start,2011,Benzin & LPG,Manuel,'139.689',Sedan,97 hp,1399 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8708,'55.500 TL',Ford,Fiesta,1.4 TDCi Trend,2012,Dizel,Manuel,'189.500',Hatchback 5 kapı,70 hp,1398 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8709,'64.650 TL',Honda,Civic,1.4 Sport,2010,Benzin,Otomatik,'220.000',Hatchback 5 kapı,100 hp,1339 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8710,'59.000 TL',Volkswagen,Golf,1.6 FSi Sportline,2005,Benzin,Manuel,216,Hatchback 5 kapı,115 hp,1598 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8711,'56.000 TL',Volkswagen,Passat,2.0 TDi Comfortline,2008,Dizel,Yarı Otomatik,'149.000',Sedan,140 hp,1968 cc,Önden Çekiş,Kahverengi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8712,'172.500 TL',Volkswagen,Passat,1.6 TDi BlueMotion Trendline,2017,Dizel,Yarı Otomatik,'98.000',Sedan,120 hp,1598 cc,Önden Çekiş,Gri,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8713,'92.900 TL',Volkswagen,Polo,1.4 TDi Comfortline,2016,Dizel,Yarı Otomatik,'78.000',Hatchback 5 kapı,90 hp,1422 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8714,'132.000 TL',Volkswagen,Beetle 1.4 TSI,Design,2014,Benzin,Yarı Otomatik,'58.000',Hatchback 3 kapı,160 hp,1390 cc,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8715,'92.500 TL',Opel,Astra,1.4 T Sport,2011,Benzin,Manuel,'77.000',Hatchback 5 kapı,140 hp,1364 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8716,'134.900 TL',Honda,Civic,1.6i VTEC Eco Elegance,2016,Benzin & LPG,Otomatik,'94.000',Sedan,125 hp,1598 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8717,'50.000 TL',Opel,Vectra,1.6 Comfort,2004,Benzin & LPG,Manuel,'200.000',Sedan,100 hp,1598 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8718,'71.500 TL',Hyundai,Accent Blue,1.6 CRDI Biz,2014,Dizel,Manuel,'111.000',Sedan,128 hp,1582 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8719,'73.500 TL',Honda,Civic,1.6i VTEC Premium,2011,Benzin,Otomatik,'128.000',Sedan,125 hp,1595 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8720,'62.500 TL',Peugeot,301,1.6 HDi Access,2014,Dizel,Manuel,'133.000',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8721,'48.500 TL',Renault,Clio,1.5 dCi Extreme,2011,Dizel,Manuel,'179.000',Hatchback 5 kapı,70 hp,1461 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8722,'139.900 TL',Toyota,Corolla,1.4 D-4D Touch,2018,Dizel,Yarı Otomatik,'35.000',Sedan,90 hp,1364 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8723,'83.500 TL',Toyota,Corolla,1.4 D-4D Comfort,2011,Dizel,Manuel,'124.000',Sedan,90 hp,1364 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8724,'66.000 TL',Opel,Astra,1.6 Cosmo,2011,Benzin & LPG,Otomatik,'170.000',Hatchback 5 kapı,115 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8725,'94.500 TL',Honda,Civic,1.6i VTEC Elegance,2012,Benzin & LPG,Otomatik,'121.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8726,'15.555 TL',Renault,R 9,1.4 Broadway RL,1998,Benzin & LPG,Manuel,'225.000',Sedan,83 hp,1390 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8727,'29.000 TL',Renault,Clio,1.4 RNA,2001,Benzin,Manuel,'150.000',Sedan,75 hp,1390 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8728,'175.000 TL',Honda,S2000,2.0 Vtec,2000,Benzin,Manuel,'150.000',Roadster,240 hp,1997 cc,Arkadan İtiş,Sarı,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8729,'103.000 TL',Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2013,Dizel,Manuel,'127.000',Hatchback 5 kapı,105 hp,1598 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8730,'31.000 TL',Volkswagen,Polo,1.4 Comfortline,2001,Benzin & LPG,Manuel,'202.600',Hatchback 5 kapı,75 hp,1390 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8731,'109.800 TL',Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2014,Dizel,Yarı Otomatik,'148.000',Hatchback 5 kapı,105 hp,1598 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8732,'286.500 TL',Volkswagen,Passat,1.6 TDi BlueMotion R Line,2018,Dizel,Yarı Otomatik,'33.500',Sedan,120 hp,1598 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8733,'84.000 TL',Fiat,Egea,1.6 Multijet Urban,2016,Dizel,Manuel,'113.000',Sedan,120 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8734,'72.950 TL',Honda,Civic,1.6i VTEC Premium,2010,Benzin & LPG,Manuel,'101.750',Sedan,125 hp,1595 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8735,'162.500 TL',Volkswagen,Golf,1.6 TDi BlueMotion Highline,2016,Dizel,Yarı Otomatik,'110.000',Hatchback 5 kapı,110 hp,1598 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8736,'96.250 TL',Ford,Focus,1.6 TDCi Trend X,2014,Dizel,Manuel,'85.000',Sedan,76 - 100 HP,1301 - 1600 cm3,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8737,'54.500 TL',Toyota,Corolla,1.6 Sol,2003,Benzin,Manuel,'185.000',Sedan,110 hp,1598 cc,Önden Çekiş,Mavi,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8738,'35.000 TL',Hyundai,Elantra,1.6 GLS,2003,Benzin & LPG,Manuel,'220.000',Sedan,107 hp,1599 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8739,'142.750 TL',Renault,Megane,1.5 dCi Icon,2016,Dizel,Yarı Otomatik,'30.000',Hatchback 5 kapı,110 hp,1461 cc,Önden Çekiş,Mavi,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8740,'48.500 TL',Hyundai,Getz,1.4 DOHC 1.4 AB AC,2006,Benzin & LPG,Otomatik,'130.000',Hatchback 5 kapı,97 hp,1399 cc,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8741,'105.750 TL',Ford,Focus,1.6 TDCi Titanium X,2014,Dizel,Manuel,'110.000',Sedan,115 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8742,'55.000 TL',Fiat,Linea,1.3 Multijet Active Plus,2014,Dizel,Manuel,'169.000',Sedan,95 hp,1248 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8743,'68.000 TL',Ford,Focus,1.6 TDCi Trend,2012,Dizel,Manuel,'233.000',Sedan,95 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8744,'166.000 TL',Honda,Civic,1.6i VTEC Eco Executive,2017,Benzin,Otomatik,'61.301',Sedan,125 hp,1598 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8745,'105.000 TL',Hyundai,i20,1.4 MPI Elite,2016,Benzin,Otomatik,'41.000',Hatchback 5 kapı,100 hp,1368 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8746,'35.750 TL',Hyundai,Accent Era,1.4 Team,2006,Benzin & LPG,Manuel,'254.000',Sedan,97 hp,1399 cc,Önden Çekiş,Lacivert,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8747,'44.500 TL',Fiat,Linea,1.3 Multijet Active Plus,2012,Dizel,Manuel,'186.000',Sedan,95 hp,1248 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8748,'45.000 TL',Hyundai,Matrix,1.6 Select,2010,Benzin & LPG,Manuel,'118.000',Hatchback 5 kapı,101 - 125 HP,1301 - 1600 cm3,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8749,'97.500 TL',Opel,Corsa,1.4 Enjoy,2017,Benzin,Otomatik,'34.000',Hatchback 5 kapı,90 hp,1398 cc,Önden Çekiş,Kırmızı,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8750,'112.500 TL',Opel,Astra,1.6 CDTI Design,2017,Dizel,Otomatik,'73.000',Sedan,136 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8751,'103.750 TL',Ford,Focus,1.6 TDCi Trend X,2015,Dizel,Manuel,'88.421',Sedan,95 hp,1560 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8752,'26.500 TL',Toyota,Corolla,1.3 Terra,2000,Benzin & LPG,Manuel,'269.000',Sedan,86 hp,1332 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8753,'19.750 TL',Toyota,Carina,2.0 GLi,1997,Benzin & LPG,Manuel,'278.560',Hatchback 5 kapı,126 hp,1998 cc,Önden Çekiş,Bordo,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8754,'37.500 TL',Toyota,Auris,1.4 D-4D Comfort,2009,Dizel,Manuel,'50.000',Hatchback 5 kapı,90 hp,1364 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
